0,1,GROUP,Product
-0.10228465467002648,0.8704546096375837,1,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw"
0.3509434048069278,-2.5013822897079705,0,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water"
0.3614741157365075,-0.6684354752415873,0,"Rice noodles, cooked"
-1.1106629461060844,-0.43325251859395314,2,Unknown
-0.7833764459971864,-0.706679138299846,2,Unknown
-0.4205455726514739,0.13837520731673103,2,Unknown
-1.1071846156969705,0.5110476446759923,2,Unknown
-1.7924707617046631,0.06956395628756637,2,"Snacks, tortilla chips, ranch-flavor"
-0.8502556144339447,-1.3097682774030321,2,Unknown
0.39136502144004676,-0.4087591169848782,0,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)"
-1.264427593958967,-0.2775809346081267,2,Unknown
-1.2621778499344776,-0.27852124836828196,2,Unknown
-0.5704771987989992,-0.5386291116990154,2,Unknown
-1.177755006360002,-0.2891228805297272,2,Unknown
-1.44347770819798,-0.3290447127010594,2,"Fish, grouper, mixed species, raw"
-1.70315355541287,0.32134210459978446,2,Unknown
-0.9276186075685188,1.024829858177498,2,Unknown
-1.423794999955823,-0.65251531577477,2,"Beverages, Whiskey sour mix, bottled"
-0.8327425784229886,-0.03419402803271002,2,Unknown
1.796210765229569,-4.208108280595344,0,"Papayas, raw"
-1.7413839701312979,0.5093333499407479,2,"Crackers, standard snack-type, regular"
-1.3797541144304226,-0.1918420035840728,2,Unknown
-0.2522586256105234,0.4431892208967949,2,Unknown
-0.9872914098084039,-1.0143729952403908,2,"Fish, burbot, cooked, dry heat"
0.751212481838345,-1.12789363170344,0,"Cheese, blue"
-0.8930497308182779,-0.3641863963976987,2,"Archway Home Style Cookies, Iced Molasses"
-1.7408013775027786,0.7425383490699541,2,"Snacks, potato chips, made from dried potatoes, cheese-flavor"
-1.4743120788409578,-0.45058627890692415,2,Unknown
-1.4014962821137231,0.8757377912744903,2,Unknown
-0.6650396891158189,-0.9217560169008787,2,Unknown
0.07220436870706272,-1.7715361480187546,0,"Kale, frozen, unprepared"
-1.5986223632017016,-0.4893036446276876,2,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate"
-0.7742596046409548,-0.0391055750037418,2,Unknown
-0.1880722585793176,0.10381094683952218,2,"Bread, protein (includes gluten)"
0.8960800397117835,-0.5701039038311548,0,"Macaroni, vegetable, enriched, dry"
-1.546541523647114,0.3716694552492995,2,"Snacks, potato chips, barbecue-flavor"
-1.2150857541492408,-0.3082568582575332,2,Unknown
-0.39269081719023397,-1.4580643412186016,0,"Bamboo shoots, raw"
-0.10073214700377314,1.5766103856340692,1,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
-1.084242510021209,-0.8980459920849868,2,"Fish, pike, northern, cooked, dry heat"
0.6727135506729444,-2.780830496630226,0,"Blackberries, frozen, unsweetened"
-0.3797854014472324,0.5564144801663142,2,"Fish, herring, Atlantic, raw"
-0.6181205602519636,-1.2530550977636286,0,Unknown
-0.7285281560827245,-0.7277648486524148,2,Unknown
-0.44288034175282304,-0.4158875420939093,2,Unknown
0.21917631462414885,-0.3710932255558829,0,"Currants, zante, dried"
-0.7240749318099798,-0.9439678089075766,2,Unknown
-0.5564801197257017,-0.17915625706780902,2,"Mollusks, oyster, eastern, cooked, breaded and fried"
-1.6436768452778339,-0.20282088145762509,2,Unknown
-1.9279771649423392,0.19954119440926718,2,Unknown
0.5962001487925254,-0.98550870418472,0,"Amaranth leaves, cooked, boiled, drained, without salt"
0.2311908125776299,-2.165810101575544,0,"Taro, tahitian, cooked, without salt"
-1.1761416053565388,-0.7230982027926042,2,"Pie, cherry, commercially prepared"
-1.7881018041545136,-0.295900565548669,2,"Croutons, plain"
-0.46973865584525015,-0.5048771766598911,2,Unknown
-0.0757467375426177,-1.2942840772874538,0,"Onions, sweet, raw"
0.7277455744186779,-2.211027759965952,0,Unknown
-1.4247314931105826,0.12431882115663516,2,Unknown
-0.09059649428338978,0.7547972316207415,2,"Salami, pork, beef, less sodium"
-0.8067586256104556,0.15449502153603878,2,Unknown
-1.180486154743981,-0.08492298664777388,2,"Bread, reduced-calorie, wheat"
-0.8938213259127772,-0.5506005967415805,2,Unknown
-0.4028167027903165,-0.7827692180116383,2,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA"
-2.1423922192929634,0.32316307805320793,2,Unknown
-0.39662577864208437,0.6796645420116018,2,"Sauce, cheese, ready-to-serve"
-2.025675328695931,0.42593810235036794,2,Unknown
-0.9286360542457155,0.27077940608760204,2,"Bread, stuffing, cornbread, dry mix"
-0.4217669085310592,1.5789595505866583,1,Unknown
-0.9494612613184534,1.507152819670049,2,Unknown
-0.4233426927083854,0.24478992596771654,2,Unknown
-1.0043155635893262,-0.7772555532628018,2,Unknown
0.13139268571696455,-2.10853304065333,0,"Arugula, raw"
-1.0432633841048249,-0.10206521566225264,2,Unknown
-0.780668893271509,-0.1372979525330982,2,Unknown
-1.5580296851539381,-0.16338247476741502,2,Unknown
-0.9141326200361849,-0.8304594065657112,2,Unknown
1.1540715612492052,-2.6121501591901835,0,"Oat flour, partially debranned"
-1.212900716549241,0.5495967500149948,2,Unknown
0.25481775794224765,-0.5629726619184842,0,"Ginger root, raw"
0.7387552920751667,-0.3206073596738266,0,"Beet greens, raw"
-0.053562968691147204,-1.5940271106505528,0,"Beans, black turtle, mature seeds, canned"
0.7719886527089902,-0.5232425348801581,0,Unknown
-1.8472268629491029,0.3376967391922718,2,Unknown
0.21180366682757124,-0.6553820691979241,0,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)"
-1.5844370116416189,0.41924067688486205,2,Unknown
0.43006072461415557,-0.4778639468384039,0,"Milk, sheep, fluid"
-0.3626502289591214,-0.5857200336912032,2,Unknown
-1.3795690905395224,-0.5983819255525218,2,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered"
-1.9181935161443355,0.52077696686562,2,Unknown
-0.7392870469104362,-0.4961599639541176,2,Unknown
0.8488042628004934,-0.5635900386607539,0,Unknown
0.5693409402406837,-0.6368240342402969,0,Unknown
0.6346083892642317,0.7003101466860226,1,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw"
-0.4718368504889027,0.2813645288145904,2,Unknown
-0.27301443433222883,0.2474271120219599,2,Unknown
-0.16461352487766764,-1.5637342073938645,0,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat"
-1.3788297010154436,0.24694621829145594,2,Unknown
-1.8745780744316074,0.3268554687184958,2,Unknown
-1.2055942638459778,0.23800348868527135,2,Unknown
-0.048287664821165976,-1.2749233325106426,0,"Spices, mace, ground"
0.04925324238237563,-1.393021146483469,0,"Pasta, fresh-refrigerated, plain, as purchased"
-0.3450859840844297,0.11851172441268008,2,"Pie Crust, Cookie-type, Chocolate, Ready Crust"
-0.7364987700970375,-0.23359154124626075,2,Unknown
-1.316860876332259,0.7954028580229744,2,"Heinz, Weight Watcher, Chocolate Eclair, frozen"
0.11959647354236856,-1.0481239654209835,0,Unknown
-0.7359766769232781,-0.21360983429901106,2,Unknown
0.7995176482092015,-2.991394290046439,0,"Cereals ready-to-eat, granola, homemade"
-1.4238614153566556,-0.5136563415029777,2,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted"
-1.431691201417917,0.31835349821111053,2,Unknown
0.26721595884543314,0.3454481137149354,1,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
-0.09045755131493254,-0.26263525015979594,2,Unknown
-0.7123557043925272,-0.5042819060066794,2,Unknown
-0.8993930297698768,-0.9888964736656388,2,Unknown
0.15831627315270522,-1.1582598999729115,0,"Purslane, cooked, boiled, drained, without salt"
0.39207076324502277,0.6458024852698849,1,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised"
-0.15310654804682064,-1.1331687247223803,0,"MORI-NU, Tofu, silken, firm"
0.5786347574316505,-2.023814355947727,0,"Tomato products, canned, sauce, with tomato tidbits"
-0.38385007512608943,-0.38091433271926933,2,Unknown
1.0426011771946526,0.049444901949468746,1,Unknown
1.5708579346724376,-0.022911812907229923,1,Unknown
-1.0263323804766136,0.5783963288319354,2,Unknown
-0.5156415007446151,0.15243928528671843,2,Unknown
-0.5506528691502425,0.27525488664548964,2,"Cookies, sugar wafer, with creme filling, sugar free"
-1.3926145753858026,-0.3511015751280294,2,Unknown
-0.5745805955456367,-0.13328882089753533,2,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk"
0.6878552202572648,-2.2030175392655442,0,"Potatoes, boiled, cooked without skin, flesh, without salt"
-0.24049613934164127,0.194133284471469,2,Unknown
0.22188307021498185,-0.3514857703285403,0,"Apples, raw, without skin"
-0.3501486941648093,0.056666958982013696,2,"Soup, chicken, canned, chunky, ready-to-serve"
0.3805646382554889,-2.328302322970547,0,"Egg, yolk, raw, frozen, sugared, pasteurized"
-0.8978552764782625,-0.41050202610497616,2,Unknown
-1.5776291551325754,0.11317023410100796,2,Unknown
-0.409099868900117,-0.19848923271417815,2,Unknown
-1.637294755080791,0.110681203856605,2,"Beverages, V8 SPLASH Smoothies, Strawberry Banana"
-1.1568297995977108,0.5297670637426098,2,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup"
-1.9271873757492861,0.5035558103589269,2,Unknown
-1.4126848364770297,0.6093471722181546,2,Unknown
0.876606872601504,0.33608936610031037,1,Unknown
0.5891736862986808,0.38826954648978784,1,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles"
1.8922386272136642,-1.0159798555869088,0,"Squash, winter, hubbard, cooked, boiled, mashed, with salt"
0.14653426921392965,-1.207829531536056,0,"Sour dressing, non-butterfat, cultured, filled cream-type"
0.4021525703614865,-0.43075604017359276,0,"Dessert topping, pressurized"
-1.1026891850477305,-0.10755140372261535,2,"Fish, tilapia, raw"
-0.51485558024102,1.4796220775874152,2,Unknown
-1.5328430715344343,-0.3273503189127332,2,Unknown
-0.7497986807539487,-1.2127729909746776,2,Unknown
-0.33234520750636737,-1.5743394091905907,0,Unknown
-0.0013724936699135405,0.06694197915505007,2,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed"
-0.15661728930096055,1.2305152183149695,1,Liverwurst spread
-1.543918685977205,0.836043713623101,2,Unknown
-1.6435223629680704,0.8694584713473162,2,Unknown
0.7153456928127738,-2.8379509349772847,0,Unknown
-1.6245632128809318,1.0048724034862253,2,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners"
-1.8277052274173655,0.7677590248048927,2,Unknown
-0.09208996976618013,-1.3383704694994056,0,"Cheese, ricotta, part skim milk"
-1.3957345242769985,0.9467558827501142,2,Unknown
-1.2143709010201622,-0.11296393383612555,2,Unknown
0.38074598009233196,-2.0574090528165914,0,Unknown
-0.10723069775835302,-0.7454163516217268,0,"Cereals, CREAM OF RICE, dry"
-1.860533149574639,0.19317921111518302,2,Unknown
-0.4649778590376676,1.3819832180795513,2,"Salad dressing, mayonnaise type, regular, with salt"
-1.269504528445663,-0.026669759223234404,2,Unknown
-0.26513600661380693,-0.5257422348232629,2,"Soup, chicken gumbo, canned, condensed"
-1.097413131718521,-0.21951444831863615,2,Unknown
-0.014461082969219696,-0.18858273965264544,2,Unknown
-1.911634583092511,0.6905914998463216,2,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch"
0.23203818275627874,-0.7685808583574372,0,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)"
-0.8472342366813662,-1.0292818113819102,2,Unknown
-0.7036039029885192,-0.38923095208578506,2,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry"
-0.9892934469818827,-0.6677206457572247,2,Unknown
0.03726826928679089,-0.691783547822281,0,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt"
-1.2632683899149375,0.15507037519007985,2,Unknown
-0.1268076393754544,0.1673735767535688,2,"Alcoholic beverage, wine, table, white, Chardonnay"
-0.5725922557715009,-0.1492228654402416,2,Unknown
1.5871491073811732,-2.530333778348567,0,"Cream, sour, cultured"
-0.668824073305918,-0.6838750943466269,2,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA"
0.7518757773493387,-1.6106178052937223,0,"Sweet potato, cooked, baked in skin, flesh, with salt"
-0.5362377410250633,-0.6659713048196015,2,Unknown
-0.19486168153582512,-0.7880411030221566,0,"Rowal, raw"
-1.0572499673901101,-0.002259559401834212,2,Unknown
-0.9898311615920425,0.5586976657589198,2,Unknown
0.5163648702188598,-1.437996128237028,0,Unknown
-2.230192561720867,0.46639875590414476,2,Unknown
-1.0250346969505815,-0.914945708565064,2,Unknown
0.11382313003792112,-1.1460357922169278,0,"Soybeans, mature seeds, sprouted, cooked, steamed"
0.5101923333722161,-1.254343708313093,0,"Peaches, dehydrated (low-moisture), sulfured, stewed"
-0.29453480850900865,0.28475000473726314,2,Unknown
-0.39424637880302144,0.006282377813349603,2,Unknown
1.10681959838623,0.031108090764875744,1,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted"
0.4247835339262952,-1.3831526907488905,0,"Broccoli, frozen, chopped, unprepared"
0.05262181651706157,-1.2966308264215727,0,"Beans, adzuki, mature seeds, raw"
0.9351366052732131,-0.852411806215072,0,"Peaches, canned, water pack, solids and liquids"
0.1341302252327213,-0.8535359668603922,0,"Cereals, CREAM OF WHEAT, instant, dry"
-0.9887756190157948,0.08581675084796425,2,Unknown
2.4220931073149665,-2.611090088160587,0,"Yogurt, fruit, low fat, 11g protein/8 oz"
-1.1969411722762555,0.6372684557593359,2,Unknown
-0.7389899951664377,-0.6176685976023363,2,Unknown
-1.6149533963186589,-0.124901947438622,2,Unknown
0.04387787458380352,-1.2792989443872247,0,"Pasta, dry, enriched"
1.2158829598136642,-0.40865465200555223,0,"Cheese, parmesan, grated"
-1.6986313975395044,-0.08249787864231169,2,Unknown
-0.9935877296284653,-0.7331991448976188,2,Unknown
1.1453099200758414,-0.10723415145543044,1,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled"
-1.4145367999760516,0.5123460519924937,2,Unknown
0.7988375505265672,-2.663768337243465,0,"Apricots, canned, heavy syrup pack, with skin, solids and liquids"
-0.1307625630351846,0.5776847844276424,2,"Fish, swordfish, cooked, dry heat"
1.4659015171452656,-1.2106252818490888,0,"Squash, winter, butternut, frozen, cooked, boiled, without salt"
-0.7111241121720778,-1.0577988590746443,2,"Muffins, English, mixed-grain (includes granola)"
-0.8142188950812829,0.03663771309247522,2,Unknown
-1.903915665225724,0.6514287152838683,2,Unknown
-1.021309252982463,-0.8406155055828984,2,"Alcoholic beverage, whiskey sour, canned"
0.664829261389443,-2.0685681187264295,0,"Yardlong bean, cooked, boiled, drained, without salt"
-2.0387686809921624,0.3258192725230914,2,"Snacks, corn-based, extruded, onion-flavor"
-1.7953968630956387,0.32598407103186794,2,Unknown
-1.6418633340747273,0.3659456110664786,2,Unknown
0.522030208861381,-1.1399299524113962,0,Unknown
-1.0342945097130982,0.3151735583870073,2,"Biscuits, plain or buttermilk, refrigerated dough, higher fat"
0.6748766725873795,-1.4323573496465618,0,"Spices, tarragon, dried"
-0.9050956476287902,0.9421666333040178,2,Unknown
-0.3630297643822816,0.48999389435009855,2,Unknown
-0.6385475554193236,1.3163250470706749,2,"Snacks, rice cakes, brown rice, buckwheat"
-1.7386281409000144,-0.032079674295978224,2,Unknown
2.340254107294241,-0.7189135503403534,0,"Kiwifruit, green, raw"
-1.2913933125203838,1.1465047973196707,2,Unknown
-0.5392267012795916,0.20264281879948431,2,Unknown
-1.9876448685117163,0.5609984249506195,2,Unknown
1.1236922206903364,-1.6468517507022267,0,"Peas, mature seeds, sprouted, raw"
1.3611213441027434,-2.2439657280392926,0,Unknown
-1.3807225044647673,0.6199441606474824,2,Unknown
-0.3193520506200464,0.7061259219686002,2,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs"
-1.3799114067276355,0.3838581479520564,2,Unknown
-0.07908435433222154,-0.14709172860342654,2,"Cookies, chocolate sandwich, with creme filling, special dietary"
-0.6226418087803096,-0.6349678049427029,2,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine"
-0.180139060752373,0.8344469827978029,2,Unknown
-1.243181179548104,0.11131255064692007,2,Unknown
-0.899353308376974,-0.2451165325260054,2,"Fish, trout, rainbow, farmed, cooked, dry heat"
-0.2715427658151094,-0.16639062294991686,2,Unknown
0.5578652287807953,-1.207446676019485,0,"Apricots, dried, sulfured, stewed, without added sugar"
-0.6049143300736537,0.7921292382619465,2,"Alcoholic beverage, wine, table, white, Riesling"
-0.5007152453800775,-1.39550730370504,0,"Noodles, japanese, somen, dry"
-1.8567388796176423,0.09596135193589499,2,Unknown
-0.88497436301792,-0.3190122992752963,2,Unknown
-0.10008383908482579,-0.5685748405940123,2,Unknown
-1.0849350820865786,-0.6381039274589515,2,Unknown
-1.0681352983629917,-0.751110179832209,2,Unknown
-0.2582925260438089,0.8309414756971347,2,"Crackers, standard snack-type, sandwich, with cheese filling"
-0.7684038388180818,-0.7058653055154627,2,"Cookies, peanut butter, commercially prepared, regular"
-0.03657509389445667,1.1468531699945725,1,Unknown
-0.8979488575942012,-0.957818855397558,2,Unknown
-0.5649486327320102,-0.6422884311969106,2,Unknown
-1.4328767777497864,0.9593067118802828,2,Unknown
-0.5045561241432195,-0.6090205268585274,2,"Beverages, V8 SPLASH Smoothies, Peach Mango"
-1.0156836026097833,-0.6566646836172628,2,Unknown
-0.04500214808462277,-0.7365783563192517,0,"Dessert topping, powdered"
-0.36785538095188725,0.4673958709520756,2,Unknown
0.21068003125041082,-2.0553259424733565,0,Unknown
0.9944355264437932,-0.9078352149182582,0,"Cream, fluid, light (coffee cream or table cream)"
-0.5532944649306527,0.6844457095521366,2,"Alcoholic beverage, tequila sunrise, canned"
0.05648584846026175,-1.0207662595181421,0,"Tomatoes, red, ripe, canned, packed in tomato juice"
-0.34140788687578827,-1.0706877825461294,0,Unknown
-1.0468505654086007,-0.20763404020006318,2,"Pie, fried pies, fruit"
0.5561354032244775,-1.1947894369984444,0,"Radishes, raw"
-1.8749558885872692,0.22723302687960437,2,"Crackers, standard snack-type, sandwich, with peanut butter filling"
1.6103311694026927,-2.6635700843977936,0,"Cheese, cream"
0.0984123973786334,1.7928063365027551,1,Unknown
-0.3349626719008003,-0.7989689792461113,2,Unknown
-1.0571307702903967,0.06150567069180285,2,"Snacks, rice cakes, brown rice, corn"
-1.0699159091500834,0.0789516640118696,2,"Alcoholic Beverage, wine, table, red, Petite Sirah"
-1.9702970059496414,0.34220441926849876,2,Unknown
-0.659885334816648,-1.206108308941495,2,Unknown
0.5489071428411346,-0.9949541108719565,0,"Cheese, cottage, creamed, with fruit"
-0.45706162333532563,1.2246559701194,2,Unknown
1.5423650056486962,-3.2774062903370043,0,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt"
-1.1944322699108751,0.8178281795282732,2,Unknown
-0.33344222178542343,-0.36809859228511677,2,Unknown
0.39769375300614973,-0.13356785841748428,0,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D"
-1.564874587367315,-0.19422350971381672,2,Unknown
0.7931039429870307,-2.712030800792982,0,"Peas, edible-podded, frozen, unprepared"
-0.3318511907865743,0.005506067831311181,2,"Fish, cod, Pacific, raw (may have been previously frozen)"
-1.5354234297548808,-0.17084238607043348,2,Unknown
-0.7901142615717507,0.43952419450584107,2,Unknown
-1.1898400318587872,-0.1303675507043201,2,Unknown
0.4639970413682145,-0.7640206163390654,0,"Carrots, canned, regular pack, drained solids"
1.207903180902678,0.022173041057679765,1,Unknown
-0.3308420878525937,-1.5144425168927718,0,"Cheese, American, nonfat or fat free"
-0.5302512129042564,0.3578901188883749,2,Unknown
-0.39513557724159865,-0.9634382667709942,2,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry"
-0.23835258852326788,-0.630291895911867,2,Unknown
-1.8629643165129846,0.3070247831929589,2,Unknown
-1.060520215099776,0.522876084017268,2,Unknown
-1.1743482147110562,0.9400728024519924,2,Unknown
-0.08705819514443422,-1.3021971862662496,0,"Beans, kidney, mature seeds, sprouted, raw"
0.13963754495000996,-0.5449578535431844,0,"Whey, sweet, dried"
1.085864964173905,-0.7625268499788594,0,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt"
-1.1779348136678747,0.5693070223628467,2,Unknown
-0.9986782256172468,1.165307695094357,2,Unknown
-2.0684060398375603,0.4178882862551357,2,Unknown
0.4684954328086537,1.0453258833982164,1,Unknown
-1.5653160854137065,0.8690245518123734,2,Unknown
-1.767394276522328,0.6968376660783926,2,Unknown
-0.1903614193649612,0.13616807162167543,2,Unknown
-1.789437474653465,0.8804461540902039,2,"Fish, tuna, white, canned in oil, drained solids"
-1.258578948780011,0.16124980416271312,2,Unknown
-1.2496274676175452,0.7385430096326137,2,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch"
0.4263915400634081,-1.6058001318319708,0,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt"
0.19502703939854024,-0.22479345107602408,2,"Milk, buttermilk, dried"
-0.9362574317205821,-0.04855578703238034,2,Unknown
-1.2019738338008004,1.4662448265775065,2,"Alcoholic beverage, wine, table, white, Pinot Blanc"
-0.9063375502186516,-0.5312098883593469,2,Unknown
-1.5328072624684081,-0.051272220056010044,2,"Mollusks, mussel, blue, raw"
0.8998098022976585,-0.8517366227183355,0,Unknown
0.2784118743000861,-0.6545996540256794,0,"Egg substitute, powder"
-0.25200847849610175,-0.6961382801199273,2,Unknown
0.17148525926294184,-1.3635400151542585,0,"Asparagus, frozen, cooked, boiled, drained, without salt"
-1.470213105683462,0.14674637421555092,2,Unknown
2.83628559866369,-2.2326179769634864,0,"Cheese substitute, mozzarella"
-0.1582577616303702,-0.13705065856911336,2,Unknown
-0.8341965221972513,0.42068117413995576,2,Unknown
-1.4866463965715344,-0.15415001446848378,2,Unknown
-1.086599771448188,-0.6720882460682297,2,"Beverages, coffee substitute, cereal grain beverage, prepared with water"
1.4971277226596982,-0.5036628797827901,0,Unknown
-0.34858748116595895,0.2655620072442626,2,"Fish, grouper, mixed species, cooked, dry heat"
-0.7790408866443036,-0.894812569382649,2,"Bread, stuffing, cornbread, dry mix, prepared"
-1.9194333939601331,0.5632997605920246,2,Unknown
0.33330257062393065,-0.7535284685062982,0,Unknown
-0.2815266425462325,0.6093220400073679,2,Unknown
-0.45922843244399925,0.26889769261547036,2,Unknown
1.2360427273460717,0.3239305687813311,1,Unknown
-0.07536677953536303,-1.2724135185624397,0,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple"
-0.6852246657555332,-0.15733896138808906,2,Unknown
-0.4501095524874715,-0.7282515717759792,2,Unknown
0.2514101951263438,-1.5884419819885924,0,"Spices, turmeric, ground"
0.4658929767990843,-0.29855677028637795,0,"Spices, ginger, ground"
-1.3483380464609969,-0.0942146682729441,2,Unknown
0.6206751519729372,-0.8736641913915387,0,"Sweet potato, canned, syrup pack, drained solids"
0.48204172408618695,0.2529378735203221,1,Unknown
0.44575770353047534,-0.24280938834006519,0,"Cereals ready-to-eat, POST, Honeycomb Cereal"
-0.9955283167002796,0.029648961571005533,2,"Fish, yellowtail, mixed species, cooked, dry heat"
0.2885654485751304,0.08279215075227508,2,"Oil, canola"
-1.3174747540740612,0.5882173274396582,2,"Alcoholic beverage, beer, light, BUD LIGHT"
-0.2810736436472073,-1.13101230954022,0,Unknown
-1.619647417207668,0.598891454829449,2,"Croissants, cheese"
0.2737475329199634,0.23867725891472452,1,Unknown
-0.7461741138803729,-0.5113215951472961,2,Unknown
0.2666477726477393,0.6286742886750616,1,Unknown
1.0851515988825635,0.5017849548257439,1,"Pork, ground, 96% lean / 4% fat, cooked, crumbles"
-0.7647704599537303,0.4050595397621408,2,Unknown
-0.5995767136589745,-0.8455490182559106,2,"Garlic bread, frozen"
-1.4642627897576581,0.9489697267684102,2,"Crackers, cream, Gamesa Sabrosas"
-1.1652971997341286,0.23099392135103192,2,Unknown
1.438588276963061,-1.8206894303093384,0,"Beets, canned, regular pack, solids and liquids"
0.5634988223034136,-1.2546245414427262,0,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
-0.24910216597640997,0.09290973537790825,2,"Fish, bluefish, cooked, dry heat"
-0.1573409680631089,-0.24877275249451714,2,Unknown
0.15232965342302152,-1.6397997752359972,0,"Cheese, cottage, lowfat, 2% milkfat"
0.1031139665599156,-0.13624417283726337,2,Unknown
0.14920885073513782,-1.0686456612624393,0,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry"
-1.5060072840526282,0.2739854620830737,2,Unknown
3.3772124940768737,-2.343575754539121,0,"Noodles, japanese, somen, cooked"
-0.8084048529310436,0.09343541426077502,2,Unknown
-0.3901623087601592,-0.410927022830457,2,Unknown
-0.1023714753929405,-0.42375418885777166,2,Unknown
-0.20105935217240348,0.2905989096920407,2,"Cookies, molasses"
1.52037742261477,-1.6315730520843768,0,"Cheese, swiss"
-0.9886393996980863,1.1248149828045526,2,"Soup, cream of mushroom, canned, condensed"
-0.2934073399042239,0.29300864115600667,2,Unknown
-1.0952687455474106,1.2150467071948434,2,"Mollusks, oyster, eastern, wild, cooked, dry heat"
-1.598919941136959,0.8943413810350094,2,"Bread, white, commercially prepared, toasted"
-0.8773481531614485,-0.34269819143856456,2,Unknown
-0.8395581194182746,0.975310274190939,2,Unknown
-1.0176614465277585,0.2751336572833743,2,Unknown
1.377781349894593,-0.3303805584825762,0,Unknown
-0.16923877837317744,-1.2319527912706065,0,"Cream, fluid, half and half"
-0.5785151691970033,-0.849535799489404,2,Unknown
-0.747008127298678,-0.477710068358236,2,Unknown
0.6645830250654235,-0.2137986870958889,0,"Tofu, raw, firm, prepared with calcium sulfate"
-1.777533170860485,0.5155488612398327,2,"Mollusks, oyster, eastern, farmed, raw"
0.057615959402214416,-0.28460623552908104,2,"Fish, tuna, skipjack, fresh, cooked, dry heat"
-1.0002664909856933,0.8998562261713302,2,Unknown
-1.0408841116783052,-0.15118986085957192,2,"Pie, Dutch Apple, Commercially Prepared"
-1.027996262449376,-0.5818957284398442,2,Unknown
-1.3336682078004938,0.5709029117911135,2,"Archway Home Style Cookies, Date Filled Oatmeal"
1.210830068454045,-1.1883199000582756,0,"Beans, pink, mature seeds, raw"
-1.0382432229613876,0.38147569273736615,2,Unknown
-0.6519545271364933,0.9670844653800759,2,Unknown
1.653426053184645,-0.8242328857522201,0,"Wheat flour, white, bread, enriched"
-1.1106070584705308,0.26404164231755733,2,Unknown
1.7638731242675365,-2.677497690788547,0,"Cereals, WHEATENA, cooked with water"
-0.8149749376334235,0.8154864126124856,2,"Bread, whole-wheat, commercially prepared"
0.29056356218738166,-0.6067829346831983,0,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids"
-1.2961638031218399,0.3491966345420303,2,Unknown
0.7144968576145495,1.3466176785293407,1,Unknown
-1.6804377873631238,0.4339149652585785,2,Unknown
0.8809966005677987,0.07044592989662853,1,Unknown
0.17140458474631257,0.04246525098868308,2,Unknown
-0.208969977818932,-0.5705221945133678,2,"Soup, tomato, canned, condensed, reduced sodium"
-0.10301597903793576,-0.5765437001845993,2,"Beverages, Protein powder soy based"
-0.6348004406358693,0.5545154091486835,2,Unknown
0.9470223547905734,-1.2219219353838229,0,"Cauliflower, green, raw"
